simulation,daily_pages,opportunities,extra_average_could_have_read,extra_total_could_have_read,average_pages_all_books,extra_books_could_have_read,books_read,daily_pages_CMA,opportunities_CMA,extra_average_could_have_read_CMA,extra_total_could_have_read_CMA,average_pages_all_books_CMA,extra_books_could_have_read_CMA,books_read_CMA
555,120,81,64.41975308641975,5218,473.62,11.01727123010008,81,120.0,81.48920863309353,59.80150792576989,4871.818345323741,475.3324280575542,10.288850499092662,81.48920863309353
556,120,80,60.0625,4805,489.82,9.809726021803929,80,120.0,81.48653500897666,59.80197649322812,4871.698384201077,475.35843806104157,10.287990311521227,81.48653500897666
557,120,79,66.9113924050633,5286,466.76,11.324877881566543,79,120.0,81.4820788530466,59.814717381959,4872.440860215053,475.3430286738354,10.289848532972922,81.4820788530466
558,120,82,55.63414634146341,4562,476.03,9.583429615780519,82,120.0,81.4830053667263,59.80723872177922,4871.885509838999,475.34425760286257,10.288584813979734,81.4830053667263
559,120,90,60.41111111111111,5437,422.05,12.882359909963274,90,120.0,81.49821428571428,59.80831706533161,4872.894642857143,475.2490892857146,10.293216555222562,81.49821428571428
560,120,86,51.883720930232556,4462,450.23,9.910490193900895,86,120.0,81.50623885918003,59.79419122551859,4872.162210338681,475.2044919786099,10.292534333544626,81.50623885918003
561,120,86,53.54651162790697,4605,459.95,10.011957821502337,86,120.0,81.51423487544484,59.78307435790718,4871.6868327402135,475.1773487544487,10.292035087081919,81.51423487544484
562,120,83,66.6867469879518,5535,462.14,11.976890119877094,83,120.0,81.51687388987567,59.79533665387529,4872.8650088809945,475.1541918294852,10.295027724795586,81.51687388987567
563,120,83,58.566265060240966,4861,473.56,10.264802770504266,83,120.0,81.51950354609929,59.79315744892203,4872.843971631206,475.15136524822725,10.294974134451099,81.51950354609929
564,120,76,57.38157894736842,4361,523.92,8.323789891586502,76,120.0,81.50973451327434,59.7888891683883,4871.938053097345,475.2376814159295,10.291485312782312,81.50973451327434
565,120,85,62.90588235294118,5347,462.79,11.553836513321377,85,120.0,81.51590106007068,59.79439622348469,4872.777385159011,475.21568904593664,10.293715615256763,81.51590106007068
566,120,78,59.82051282051282,4666,470.63,9.914370099653656,78,120.0,81.50970017636685,59.79444228450238,4872.412698412699,475.207601410935,10.293046575546704,81.50970017636685
567,120,80,62.3125,4985,479.62,10.393644968933739,80,120.0,81.50704225352112,59.79887548470572,4872.610915492958,475.2153697183101,10.293223685394217,81.50704225352112
568,120,81,59.17283950617284,4793,465.7,10.29203349796006,81,120.0,81.50615114235501,59.79777524572763,4872.471001757469,475.19864674868217,10.293221593676407,81.50615114235501
569,120,79,60.91139240506329,4812,484.85,9.92471898525317,79,120.0,81.50175438596492,59.79972896004225,4872.364912280702,475.2155789473686,10.292575097872154,81.50175438596492
570,120,81,52.333333333333336,4239,477.89,8.870242105923957,81,120.0,81.50087565674255,59.786652960696,4871.255691768826,475.22026269702303,10.290084146923034,81.50087565674255
571,120,83,54.24096385542169,4502,454.66,9.901904720010556,83,120.0,81.5034965034965,59.77695770002245,4870.6101398601395,475.18431818181836,10.289405511561299,81.5034965034965
572,120,85,61.141176470588235,5197,451.3,11.515621537779747,85,120.0,81.50959860383944,59.77933853557318,4871.179755671902,475.14263525305427,10.291545504626253,81.50959860383944
573,120,82,62.0,5084,467.3,10.879520650545688,82,120.0,81.51045296167247,59.78320728376905,4871.550522648084,475.12897212543567,10.292569851570365,81.51045296167247
574,120,71,60.816901408450704,4318,520.84,8.290453882190308,71,120.0,81.49217391304347,59.78500501268154,4870.587826086957,475.20846956521757,10.28908791075405,81.49217391304347
575,120,73,64.24657534246575,4690,514.51,9.115469087092574,73,120.0,81.47743055555556,59.79275079450407,4870.274305555556,475.2767013888891,10.287050378074083,81.47743055555556
576,120,84,61.04761904761905,5128,443.84,11.553713049747657,84,120.0,81.48180242634315,59.7949256095008,4870.720970537262,475.22221837088415,10.289245634004194,81.48180242634315
577,120,80,56.1375,4491,491.54,9.136591121780526,80,120.0,81.47923875432527,59.7885978835328,4870.064013840831,475.25044982698984,10.28725142204533,81.47923875432527
578,120,87,63.4367816091954,5519,435.51,12.6724989093247,87,120.0,81.48877374784111,59.794898718983006,4871.1848013816925,475.18181347150284,10.291371020468954,81.48877374784111
579,120,80,68.2375,5459,487.24,11.203924144158936,80,120.0,81.48620689655172,59.80945492808821,4872.198275862069,475.2026034482761,10.292944387923592,81.48620689655172
580,120,78,51.73076923076923,4035,497.66,8.107945183458586,78,120.0,81.4802065404475,59.79555013342845,4870.757314974182,475.24125645438914,10.28918363197787,81.4802065404475
581,120,80,60.7,4856,474.34,10.237382468271704,80,120.0,81.47766323024055,59.79710417099987,4870.731958762886,475.2397079037803,10.28909462654195,81.47766323024055
582,120,80,57.075,4566,493.38,9.254529976894078,80,120.0,81.47512864493997,59.79243503863108,4870.209262435677,475.27082332761603,10.287320073112022,81.47512864493997
583,120,79,60.32911392405063,4766,491.41,9.698622331657882,79,120.0,81.4708904109589,59.7933540093253,4870.030821917808,475.2984589041098,10.286312029034189,81.4708904109589
584,120,80,63.3,5064,490.2,10.33047735618115,80,120.0,81.46837606837607,59.79934827597603,4870.362393162393,475.3239316239318,10.286387525319912,81.46837606837607
585,120,77,64.54545454545455,4970,477.58,10.406633443611542,77,120.0,81.46075085324232,59.80744743343248,4870.532423208191,475.3277815699661,10.286592723132694,81.46075085324232
586,120,80,63.3125,5065,486.47,10.411741731247558,80,120.0,81.45826235093696,59.813418562165985,4870.863713798978,475.3467632027259,10.286805924168664,81.45826235093696
587,120,90,50.18888888888889,4517,432.38,10.446829178037838,90,120.0,81.47278911564626,59.797050314422314,4870.261904761905,475.27369047619067,10.287078072559598,81.47278911564626
588,120,77,62.38961038961039,4804,485.38,9.897399975277102,77,120.0,81.46519524617996,59.80145194443112,4870.149405772496,475.29084889643485,10.286416479864721,81.46519524617996
589,120,76,61.526315789473685,4676,491.51,9.513539907631584,76,120.0,81.45593220338984,59.80437544247357,4869.8203389830505,475.31833898305104,10.285106519572802,81.45593220338984
590,120,87,61.08045977011494,5314,442.72,12.003071919045897,87,120.0,81.46531302876481,59.806534637613396,4870.571912013536,475.26318104906954,10.288013398421318,81.46531302876481
591,120,79,61.77215189873418,4880,485.58,10.049837307961614,79,120.0,81.46114864864865,59.80985493704096,4870.5878378378375,475.2806081081083,10.287611073944191,81.46114864864865
592,120,86,55.604651162790695,4782,457.49,10.452687490436949,86,120.0,81.46880269814503,59.80276353101356,4870.4384485666105,475.25060708263084,10.28788944901416,81.46880269814503
593,120,81,59.4320987654321,4814,476.03,10.112808016301495,81,120.0,81.46801346801347,59.802139516256695,4870.343434343435,475.2519191919194,10.287594699127439,81.46801346801347
594,120,82,68.10975609756098,5585,477.07,11.706877397446915,82,120.0,81.46890756302521,59.816101897065614,4871.544537815126,475.2549747899162,10.289980048200245,81.46890756302521
595,120,87,59.298850574712645,5159,449.66,11.47311301872526,87,120.0,81.47818791946308,59.815234025719384,4872.026845637584,475.2120302013425,10.291965170634013,81.47818791946308
596,120,78,55.48717948717949,4328,492.07,8.79549657569045,78,120.0,81.47236180904522,59.80798435312551,4871.115577889447,475.2402680067004,10.289458523071294,81.47236180904522
597,120,79,61.835443037974684,4885,506.28,9.648810934660663,79,120.0,81.46822742474916,59.811374752264065,4871.138795986622,475.2921739130437,10.28838720603382,81.46822742474916
598,120,71,61.563380281690144,4371,522.53,8.36506994813695,71,120.0,81.45075125208682,59.81429963628647,4870.303839732888,475.371035058431,10.285176325803606,81.45075125208682
599,120,77,61.103896103896105,4705,522.25,9.009095260890378,77,120.0,81.44333333333333,59.81644896373248,4870.028333333334,475.44916666666694,10.283049524028751,81.44333333333333
600,120,86,57.53488372093023,4948,448.4,11.034790365744872,86,120.0,81.45091514143095,59.812652682130484,4870.158069883528,475.40415973377736,10.284300340737097,81.45091514143095
601,120,82,57.02439024390244,4676,475.35,9.836962238350688,82,120.0,81.45182724252491,59.808021016950704,4869.835548172758,475.40406976744214,10.283557254188283,81.45182724252491
602,120,81,49.617283950617285,4019,484.21,8.300117717519258,81,120.0,81.45107794361526,59.791120955480835,4868.424543946932,475.4186733001662,10.28026796805782,81.45107794361526
603,120,73,62.16438356164384,4538,514.22,8.82501652988993,73,120.0,81.43708609271523,59.79505019820627,4867.877483443709,475.482913907285,10.277858611372112,81.43708609271523
604,120,78,51.80769230769231,4041,492.19,8.21024401145899,78,120.0,81.43140495867769,59.78184795375914,4866.510743801653,475.5105289256201,10.274441066578866,81.43140495867769
605,120,79,64.12658227848101,5066,475.28,10.65897996970207,79,120.0,81.42739273927393,59.789017482347795,4866.839933993399,475.51014851485183,10.275075619224284,81.42739273927393
606,120,87,56.195402298850574,4889,444.03,11.010517307389142,87,120.0,81.43657331136738,59.783097193742364,4866.876441515651,475.45828665568405,10.27628722002851,81.43657331136738
607,120,77,69.01298701298701,5314,483.52,10.990238252812707,77,120.0,81.42927631578948,59.79827793357665,4867.611842105263,475.471546052632,10.277461481595589,81.42927631578948
608,120,83,52.48192771084337,4356,478.27,9.107826123319464,83,120.0,81.43185550082102,59.78626422220927,4866.771756978654,475.4761412151072,10.275540898084461,81.43185550082102
609,120,75,61.21333333333333,4591,523.85,8.763959148611244,75,120.0,81.42131147540984,59.788603679768485,4866.319672131148,475.5554426229512,10.273062895216473,81.42131147540984
610,120,81,59.333333333333336,4806,473.47,10.150590322512514,81,120.0,81.42062193126023,59.7878585564519,4866.220949263502,475.55202945990214,10.2728624491073,81.42062193126023
611,120,85,62.258823529411764,5292,453.57,11.667438322640386,85,120.0,81.42647058823529,59.791896080917525,4866.916666666667,475.51611111111146,10.275141167854905,81.42647058823529
612,120,89,60.12359550561798,5351,440.69,12.14232226735347,89,120.0,81.43882544861337,59.79243718927756,4867.706362153344,475.4592985318111,10.278187140284755,81.43882544861337
613,120,78,55.92307692307692,4362,485.52,8.98418190805734,78,120.0,81.43322475570032,59.78613529959319,4866.882736156352,475.4756840390883,10.276079639906534,81.43322475570032
614,120,82,65.08536585365853,5337,451.28,11.826360574366248,82,120.0,81.43414634146342,59.79475193464045,4867.647154471545,475.4363414634151,10.278600421913787,81.43414634146342
615,120,82,59.146341463414636,4850,473.41,10.244819501066727,82,120.0,81.43506493506493,59.79369932023911,4867.618506493506,475.43305194805237,10.278545582756566,81.43506493506493
616,120,84,58.19047619047619,4888,470.77,10.38298957027848,84,120.0,81.43922204213938,59.79110090349719,4867.651539708266,475.42549432739105,10.27871485988383,81.43922204213938
617,120,78,62.833333333333336,4901,501.04,9.781654159348555,78,120.0,81.4336569579288,59.79602360969434,4867.705501618123,475.46694174757323,10.277910554543158,81.4336569579288
618,120,80,62.7,5016,482.11,10.404264586919997,80,120.0,81.4313408723748,59.80071500935557,4867.9450726979,475.4776736672055,10.278114680605157,81.4313408723748
619,120,75,61.84,4638,509.98,9.094474293109533,75,120.0,81.42096774193548,59.80400417869531,4867.5741935483875,475.5333225806455,10.27620558320597,81.42096774193548
620,120,79,58.949367088607595,4657,493.22,9.442033980779367,79,120.0,81.4170692431562,59.8026279514971,4867.235104669888,475.5618035426734,10.274862311704478,81.4170692431562
621,120,85,54.92941176470588,4669,457.46,10.206356839942291,85,120.0,81.42282958199357,59.79479319878522,4866.916398713826,475.5327009646305,10.27475217429007,81.42282958199357
622,120,78,65.07692307692308,5076,470.57,10.786917993072231,78,120.0,81.41733547351525,59.80327173791546,4867.2520064205455,475.5247351524883,10.275574270307377,81.41733547351525
623,120,76,65.5,4978,499.85,9.958987696308892,76,120.0,81.40865384615384,59.81240111013034,4867.429487179487,475.56371794871825,10.275066920028534,81.40865384615384
624,120,85,57.84705882352941,4917,463.42,10.610245565577662,85,120.0,81.4144,59.809256562471774,4867.5088,475.5442880000003,10.275603205861412,81.4144
625,120,80,58.3875,4671,488.88,9.554491899852724,80,120.0,81.41214057507987,59.806985385854404,4867.194888178914,475.56559105431336,10.274451270867788,81.41214057507987
626,120,84,57.20238095238095,4805,455.07,10.558815127343046,84,120.0,81.41626794258373,59.802831311797824,4867.095693779905,475.532902711324,10.27490480173936,81.41626794258373
627,120,72,63.208333333333336,4551,512.92,8.872728690634018,72,120.0,81.40127388535032,59.80825408571747,4866.592356687898,475.59243630573275,10.27267203723123,81.40127388535032
628,120,73,55.31506849315068,4038,515.11,7.8391023276581695,73,120.0,81.3879173290938,59.80111070639702,4865.275039745628,475.6552623211449,10.268803086977536,81.3879173290938
629,120,90,59.266666666666666,5334,423.46,12.596231048977472,90,120.0,81.4015873015873,59.80026238252444,4866.019047619047,475.57241269841296,10.27249741707595,81.4015873015873
630,120,78,54.07692307692308,4218,509.05,8.286022983989785,78,120.0,81.39619651347068,59.791192114211285,4864.9920760697305,475.62546751188614,10.269349280098,81.39619651347068
631,120,84,53.464285714285715,4491,458.37,9.797761633614765,84,120.0,81.4003164556962,59.78118118636329,4864.400316455696,475.5981645569623,10.26860309711306,81.4003164556962
632,120,84,59.392857142857146,4989,455.1,10.962425840474621,84,120.0,81.4044233807267,59.7805677202598,4864.597156398104,475.56578199052154,10.269699183595462,81.4044233807267
633,120,80,56.3,4504,483.09,9.323314496263636,80,120.0,81.40220820189275,59.77507786581145,4864.028391167192,475.5776498422715,10.26820646326844,81.40220820189275
634,120,74,56.62162162162162,4190,523.11,8.009787616371318,74,120.0,81.39055118110237,59.77011179298595,4862.966929133859,475.6525039370081,10.264649898155216,81.39055118110237
635,120,80,62.725,5018,464.21,10.809762822860344,80,120.0,81.38836477987421,59.774757843625906,4863.2106918239,475.63451257861664,10.265506993948778,81.38836477987421
636,120,80,59.15,4732,473.51,9.993453147768792,80,120.0,81.3861852433281,59.773777062081756,4863.004709576138,475.6311773940348,10.265079907848023,81.3861852433281
637,120,88,56.47727272727273,4970,439.96,11.296481498318029,88,120.0,81.39655172413794,59.768610127387696,4863.172413793103,475.5752664576805,10.266696524760986,81.39655172413794
638,120,83,52.36144578313253,4346,463.58,9.374865179688511,83,120.0,81.39906103286386,59.75701832090217,4862.363067292645,475.55649452269205,10.2653008575543,81.39906103286386
639,120,78,61.1025641025641,4766,504.07,9.455036006903804,78,120.0,81.39375,59.75912073618601,4862.2125,475.60104687500035,10.264034818725158,81.39375
640,120,87,60.44827586206897,5259,442.01,11.89792086151897,87,120.0,81.402496099844,59.7601958611874,4862.83151326053,475.5486427457102,10.266583782910484,81.402496099844
641,120,86,55.627906976744185,4784,466.26,10.260369750782825,86,120.0,81.40965732087227,59.75375927413997,4862.708722741433,475.53417445482904,10.266574103732715,81.40965732087227
642,120,83,54.10843373493976,4491,461.2,9.737640936686905,83,120.0,81.41213063763608,59.74497960767154,4862.130637636081,475.5118818040439,10.265751501606672,81.41213063763608
643,120,77,56.44155844155844,4346,500.3,8.686787927243653,77,120.0,81.40527950310559,59.73985007169932,4861.329192546584,475.5503726708078,10.263299694814183,81.40527950310559
644,120,83,59.40963855421687,4931,463.81,10.631508591880296,83,120.0,81.4077519379845,59.73933811585826,4861.437209302326,475.53217054263604,10.263870561321262,81.4077519379845
645,120,79,59.35443037974684,4689,502.32,9.334687052078356,79,120.0,81.40402476780186,59.73874228344942,4861.170278637771,475.5736377708982,10.26243219675587,81.40402476780186
646,120,76,64.07894736842105,4870,514.3,9.469181411627456,76,120.0,81.39567233384854,59.74545048296251,4861.183925811438,475.6334930448226,10.26120615226572,81.39567233384854
647,120,73,56.863013698630134,4151,526.42,7.885338702936819,73,120.0,81.38271604938272,59.74100227804842,4860.087962962963,475.71186728395094,10.257539690152557,81.38271604938272
648,120,80,62.825,5026,473.89,10.605836797569056,80,120.0,81.38058551617874,59.74575420057838,4860.343605546996,475.7090600924503,10.258076357498346,81.38058551617874
649,120,77,61.42857142857143,4730,501.78,9.426441866953645,77,120.0,81.37384615384616,59.74834315015992,4860.1430769230765,475.7491692307696,10.256796919820584,81.37384615384616
650,120,77,54.896103896103895,4227,495.31,8.534049383214553,77,120.0,81.36712749615975,59.740889633640634,4859.170506912443,475.77921658986213,10.254150610240545,81.36712749615975
651,120,82,58.5609756097561,4802,483.01,9.941823150659406,82,120.0,81.3680981595092,59.73907994955491,4859.082822085889,475.79030674846666,10.253671580394562,81.3680981595092
652,120,85,56.36470588235294,4791,462.76,10.353098798513269,85,120.0,81.37366003062787,59.733912454811886,4858.978560490046,475.7703522205211,10.253823842596887,81.37366003062787
653,120,94,65.8936170212766,6194,394.43,15.703673655654995,94,120.0,81.39296636085626,59.743330963323295,4861.019877675841,475.64597859327256,10.262156946286579,81.39296636085626
654,120,80,59.875,4790,479.31,9.993532369447747,80,120.0,81.39083969465649,59.74353198475334,4860.911450381679,475.65157251908437,10.261746832428809,81.39083969465649
655,120,75,61.76,4632,518.45,8.934323464172051,75,120.0,81.3810975609756,59.74660586892293,4860.5625,475.71681402439066,10.259723321196711,81.3810975609756
656,120,82,63.26829268292683,5188,450.7,11.510982915464833,82,120.0,81.38203957382039,59.75196612282552,4861.060882800609,475.6787366818878,10.261627825906404,81.38203957382039
657,120,86,58.23255813953488,5008,453.53,11.042268427667409,86,120.0,81.38905775075987,59.74965699215183,4861.284194528876,475.6450759878424,10.262814209799656,81.38905775075987
658,120,83,64.56626506024097,5359,479.88,11.167375177127616,83,120.0,81.39150227617603,59.756965957353785,4862.039453717754,475.65150227617653,10.26418683645721,81.39150227617603
659,120,81,66.9753086419753,5425,473.84,11.449012324835389,81,120.0,81.39090909090909,59.76790284020927,4862.892424242425,475.6487575757581,10.265982026591116,81.39090909090909
660,120,77,61.12987012987013,4707,487.61,9.653206455979163,77,120.0,81.38426626323752,59.769963305095295,4862.656580937973,475.666853252648,10.265054983367799,81.38426626323752
661,120,78,58.6025641025641,4571,515.5,8.867119301648884,78,120.0,81.37915407854985,59.76819986219117,4862.216012084592,475.7270241691848,10.262943298047983,81.37915407854985
662,120,80,58.5,4680,476.72,9.817083403255578,80,120.0,81.37707390648568,59.7662870418862,4861.941176470588,475.728521870287,10.262270809518883,81.37707390648568
663,120,86,61.27906976744186,5270,447.33,11.781011781011781,86,120.0,81.38403614457832,59.76856532912348,4862.555722891566,475.6857530120487,10.264558070018118,81.38403614457832
664,120,84,62.70238095238095,5267,460.63,11.434339925753859,84,120.0,81.38796992481203,59.77297708194041,4863.163909774436,475.66311278195536,10.266317140477872,81.38796992481203
665,120,85,65.55294117647058,5572,457.34,12.183495867407181,85,120.0,81.3933933933934,59.78165570670698,4864.2282282282285,475.6356006006011,10.269195787215004,81.3933933933934
666,120,85,58.05882352941177,4935,474.05,10.410294272756039,85,120.0,81.39880059970015,59.77907274991943,4864.334332833583,475.63322338830636,10.269407329172337,81.39880059970015
667,120,84,57.773809523809526,4853,476.44,10.185962555620854,84,120.0,81.40269461077844,59.77607085886238,4864.317365269461,475.6344311377251,10.26928241184666,81.40269461077844
668,120,77,60.077922077922075,4626,507.74,9.110962303541182,77,120.0,81.39611360239162,59.77652205649924,4863.961136023916,475.68242152466416,10.267550991654872,81.39611360239162
669,120,80,64.975,5198,475.25,10.93740136770121,80,120.0,81.39402985074626,59.78428097880297,4864.4597014925375,475.6817761194035,10.268550768335539,81.39402985074626
670,120,82,61.98780487804878,5083,477.87,10.63678406261117,82,120.0,81.39493293591654,59.7875649190403,4864.785394932936,475.6850372578246,10.26909955118841,81.39493293591654
671,120,85,61.62352941176471,5238,452.67,11.57134336271456,85,120.0,81.40029761904762,59.79029700905924,4865.340773809524,475.65078869047665,10.27103741400318,81.40029761904762
672,120,81,53.55555555555556,4338,471.87,9.193209994278085,81,120.0,81.3997028231798,59.78103290585938,4864.55720653789,475.64517087667207,10.269435887376545,81.3997028231798
673,120,81,55.5679012345679,4501,487.99,9.223549662902927,81,120.0,81.39910979228486,59.774781968661614,4864.017804154303,475.66348664688473,10.267884127399581,81.39910979228486
674,120,80,64.3125,5145,481.45,10.686467961366706,80,120.0,81.39703703703704,59.781504513893225,4864.4340740740745,475.6720592592597,10.26850425159805,81.39703703703704
675,120,80,65.1875,5215,479.01,10.887037848896682,80,120.0,81.39497041420118,59.78950154863599,4864.952662721894,475.6769970414206,10.269419242126597,81.39497041420118
676,120,79,62.392405063291136,4929,487.32,10.114503816793894,79,120.0,81.3914327917282,59.7933463101052,4865.0472673559825,475.6941949778439,10.269190415796713,81.3914327917282
677,120,84,60.82142857142857,5109,460.38,11.0973543594422,84,120.0,81.3952802359882,59.79486265562337,4865.407079646017,475.671607669617,10.270411896539551,81.3952802359882
678,120,83,58.87951807228916,4887,475.24,10.283225317734198,83,120.0,81.39764359351989,59.79351457818105,4865.438880706922,475.67097201767353,10.27043076755751,81.39764359351989
679,120,77,64.2987012987013,4951,497.3,9.955761109993967,77,120.0,81.39117647058823,59.80013985277005,4865.564705882353,475.70277941176516,10.269968018061093,81.39117647058823
680,120,79,56.91139240506329,4496,480.59,9.355167606483697,79,120.0,81.38766519823788,59.79589793287621,4865.022026431718,475.7099559471371,10.268624698807676,81.38766519823788
681,120,80,54.275,4342,488.93,8.880616857218826,80,120.0,81.38563049853373,59.78780277461686,4864.255131964809,475.72934017595355,10.266589496693909,81.38563049853373
682,120,83,56.21686746987952,4666,475.9,9.804580794284513,83,120.0,81.38799414348463,59.78257446523949,4863.964860907759,475.72959004392436,10.265913056426838,81.38799414348463
683,120,84,59.345238095238095,4985,451.05,11.051989801574104,84,120.0,81.39181286549707,59.7819350845816,4864.141812865497,475.69350877193034,10.267062291434362,81.39181286549707
684,120,81,53.50617283950617,4334,492.97,8.791610037121934,81,120.0,81.3912408759124,59.77277338787346,4863.367883211678,475.71872992700776,10.264908346537556,81.3912408759124
685,120,81,63.08641975308642,5110,466.61,10.951329804333383,81,120.0,81.39067055393586,59.777603776160944,4863.727405247813,475.7054518950442,10.26590896090752,81.39067055393586
686,120,77,63.688311688311686,4904,496.85,9.870182147529436,77,120.0,81.38427947598254,59.78329621853671,4863.7860262008735,475.73622998544437,10.265332939345107,81.38427947598254
687,120,80,60.9625,4877,483.53,10.08624077099663,80,120.0,81.38226744186046,59.7850101775214,4863.805232558139,475.74755813953533,10.26507263096088,81.38226744186046
688,120,77,63.62337662337662,4899,495.83,9.880402557328116,77,120.0,81.37590711175616,59.79058110124543,4863.856313497823,475.77670537010204,10.264514328967218,81.37590711175616
689,120,80,61.1125,4889,478.81,10.210730770034044,80,120.0,81.37391304347825,59.79249692573638,4863.892753623189,475.7811014492758,10.26443638178036,81.37391304347825
690,120,81,57.72839506172839,4676,485.51,9.631109554901032,81,120.0,81.37337192474675,59.78950980292306,4863.620839363241,475.7951808972508,10.263519845127856,81.37337192474675
691,120,80,56.8875,4551,485.9,9.366124717019963,80,120.0,81.371387283237,59.78531614713848,4863.1690751445085,475.8097832369947,10.262223031358914,81.371387283237
692,120,84,60.17857142857143,5055,474.92,10.643897919649625,84,120.0,81.37518037518038,59.785883615077054,4863.445887445888,475.80849927849977,10.262773788773476,81.37518037518038
693,120,81,56.27160493827161,4558,475.34,9.58892582151723,81,120.0,81.37463976945244,59.7808198129491,4863.00576368876,475.8078242074933,10.261802826284635,81.37463976945244
694,120,82,56.09756097560975,4600,477.41,9.635323935401436,82,120.0,81.37553956834532,59.775520159945735,4862.627338129497,475.81012949640336,10.260901417808544,81.37553956834532
695,120,75,62.68,4701,508.01,9.253754847345524,75,120.0,81.36637931034483,59.779693263164205,4862.395114942528,475.8563936781614,10.259454368138337,81.36637931034483
696,120,78,58.57692307692308,4569,483.89,9.442228605674844,78,120.0,81.36154949784792,59.7779676244465,4861.974175035868,475.86791965566766,10.25828187780482,81.36154949784792
697,120,86,61.593023255813954,5297,439.51,12.052057973652477,86,120.0,81.36819484240688,59.78056799068055,4862.597421203438,475.81583094555924,10.260851757598296,81.36819484240688
698,120,79,58.0253164556962,4584,483.59,9.479104199838707,79,120.0,81.36480686695279,59.778056901217056,4862.198855507869,475.8269527897001,10.259733377687338,81.36480686695279
699,120,79,62.65822784810127,4950,491.68,10.06752359258054,79,120.0,81.36142857142858,59.78217143114118,4862.324285714286,475.8496000000005,10.259458792280043,81.36142857142858
700,120,84,55.45238095238095,4658,461.65,10.08989494205567,84,120.0,81.36519258202567,59.775994839873334,4862.032810271041,475.82934379457976,10.259216903763317,81.36519258202567
701,120,80,58.8,4704,480.54,9.788987389187165,80,120.0,81.36324786324786,59.77460453383363,4861.807692307692,475.83605413105465,10.258547061149962,81.36324786324786
702,120,76,67.30263157894737,5115,502.8,10.173031026252984,76,120.0,81.3556187766714,59.78531296490776,4862.167852062589,475.87440967283123,10.258425416719097,81.3556187766714
703,120,79,58.51898734177215,4623,482.22,9.586910538758243,79,120.0,81.35227272727273,59.78351420692035,4861.828125,475.88342329545503,10.257471560358358,81.35227272727273
704,120,84,58.95238095238095,4952,469.94,10.537515427501383,84,120.0,81.35602836879433,59.782335294502566,4861.956028368794,475.8749929078019,10.257868785701824,81.35602836879433
705,120,83,64.34939759036145,5341,452.39,11.806184928933,83,120.0,81.35835694050992,59.788804221267235,4862.634560906516,475.8417280453263,10.260061868057676,81.35835694050992
706,120,82,58.47560975609756,4795,471.77,10.163851029103165,82,120.0,81.35926449787836,59.786946803353274,4862.538896746818,475.8359688826031,10.25992578483426,81.35926449787836
707,120,89,59.97752808988764,5338,440.74,12.111448926804918,89,120.0,81.37005649717514,59.78721598596138,4863.210451977401,475.78639830508524,10.26254093051501,81.37005649717514
708,120,89,59.61797752808989,5306,439.1,12.08380778865862,89,120.0,81.38081805359661,59.786977285738715,4863.834978843442,475.7346544428778,10.265109713107595,81.38081805359661
709,120,86,60.98837209302326,5245,441.84,11.870812963968858,86,120.0,81.38732394366197,59.78866939110108,4864.371830985915,475.6869154929583,10.267371266982048,81.38732394366197
710,120,78,57.34615384615385,4473,503.98,8.875352196515735,78,120.0,81.38255977496483,59.78523406684659,4863.821378340365,475.72670886075997,10.26541343425284,81.38255977496483
711,120,79,59.050632911392405,4665,482.39,9.670598478409586,79,120.0,81.37921348314607,59.784202323650725,4863.54213483146,475.7360674157309,10.264578019989015,81.37921348314607
712,120,85,59.247058823529414,5036,452.73,11.123627769310627,85,120.0,81.38429172510519,59.783448966708065,4863.784011220197,475.7038008415152,10.26578285834711,81.38429172510519
713,120,78,61.42307692307692,4791,495.52,9.668630933161124,78,120.0,81.3795518207283,59.78574536440606,4863.682072829131,475.7315546218492,10.264946511112957,81.3795518207283
714,120,82,58.90243902439025,4830,461.37,10.468821119708693,82,120.0,81.38041958041958,59.784509970923516,4863.634965034965,475.71146853146905,10.265231650425678,81.38041958041958
715,120,82,68.6219512195122,5627,471.85,11.925400021193175,82,120.0,81.38128491620111,59.796852765963436,4864.7011173184355,475.7060754189949,10.267550321334571,81.38128491620111
716,120,80,60.825,4866,485.76,10.017292490118578,80,120.0,81.37935843793585,59.79828672305414,4864.702928870292,475.72009762901024,10.267201286702472,81.37935843793585
717,120,75,67.16,5037,513.33,9.812401379229735,75,120.0,81.37047353760445,59.80853980561257,4864.942896935933,475.7724791086356,10.266567860647495,81.37047353760445
718,120,77,63.57142857142857,4895,471.7,10.377358490566039,77,120.0,81.36439499304589,59.813773308763906,4864.984700973574,475.76681502086285,10.266721950536114,81.36439499304589
719,120,87,63.35632183908046,5512,450.78,12.227694218909447,87,120.0,81.37222222222222,59.81869351505601,4865.883333333333,475.7321111111117,10.269445523131077,81.37222222222222
720,120,85,53.50588235294118,4548,453.87,10.020490448806926,85,120.0,81.37725381414702,59.80993788237624,4865.442441054091,475.7017891816927,10.269100231765858,81.37725381414702
721,120,90,60.44444444444444,5440,422.83,12.865690703119457,90,120.0,81.38919667590028,59.81081670032924,4866.238227146814,475.62855955678725,10.272696617460252,81.38919667590028
722,120,79,61.822784810126585,4884,493.83,9.89004313225199,79,120.0,81.38589211618257,59.81359950546035,4866.262793914246,475.65373443983464,10.272167359527737,81.38589211618257
